country,country_code,region,year,life_expect,life_exp60,adult_mortality,infant_mort,age1.4mort,alcohol,bmi,age5.19thinness,age5.19obesity,measles,polio,diphtheria,basic_water,gni_capita,gghe_d,che_gdp,une_pop,une_infant,une_life,une_gni
Samoa,WSM,Western Pacific,2009,71.05959,18.21892,163.8004,0.01596,0.001285,2.87799,31.4,0.2,14.8,45,61,64,93.72028,5040,4.20084,5.41482,184.556,17.1,71.412,4980
Samoa,WSM,Western Pacific,2010,73.25752,18.90343,133.8282,0.01531,0.00084,3.00306,31.5,0.2,15.7,56,74,78,94.26012,5200,4.13757,5.49448,185.949,16,71.663,5130
Samoa,WSM,Western Pacific,2011,73.72038,19.17764,127.4106,0.015555,0.000775,2.15323,31.6,0.2,16.7,59,79,82,94.79884,5440,3.69008,5.42492,187.469,15.9,71.906,5460
Samoa,WSM,Western Pacific,2012,74.00327,19.3998,123.6654,0.01589,0.000735,2.18687,31.7,0.2,17.7,76,82,82,95.33617,5290,3.77754,4.82495,189.089,15.7,72.136,5560
Samoa,WSM,Western Pacific,2013,74.40665,19.62235,117.9175,0.01627,0.00068,1.89639,31.8,0.2,18.7,90,82,85,95.87206,5310,3.9913,6.17123,190.718,15.4,72.351,5500
Samoa,WSM,Western Pacific,2014,74.62438,19.79344,115.1294,0.016655,0.00065,2.00461,32,0.2,19.7,82,78,81,96.40667,5350,4.388,6.2278,192.221,15.1,72.549,5620
Samoa,WSM,Western Pacific,2015,74.8462,19.95529,112.606,0.016575,0.00066,1.9659,32.1,0.2,20.7,69,81,84,96.89848,5700,4.48928,5.67471,193.513,14.8,72.73,5830
Samoa,WSM,Western Pacific,2016,75.068,20.08554,110.3881,0.016135,0.00068,2.1751,32.2,0.2,21.7,68,77,80,97.30364,6180,4.22545,5.53209,194.535,14.4,72.895,6260
Philippines,PHL,Western Pacific,2000,66.87355,16.56629,212.9295,0.03066,0.00254,4.71513,22.2,9.9,1.6,78,74,78,85.60159,3760,1.40069,3.15482,77991.755,28.8,68.793,3940
Philippines,PHL,Western Pacific,2001,66.87446,16.53329,215.0964,0.02998,0.002455,4.52552,22.3,9.9,1.7,81,76,79,85.94399,3890,1.19655,2.94706,79672.873,28.3,68.835,4090
Philippines,PHL,Western Pacific,2002,66.84638,16.35042,215.7644,0.029275,0.002385,4.39368,22.3,9.9,1.8,82,77,79,86.3998,4010,1.01248,2.7333,81365.258,27.9,68.88,4230
Philippines,PHL,Western Pacific,2003,67.24104,16.65524,212.4965,0.028585,0.002305,4.42325,22.4,9.9,1.9,87,85,84,86.85708,4200,1.1558,3.19144,83051.971,27.4,68.937,4410
Philippines,PHL,Western Pacific,2004,67.35647,16.73531,213.1175,0.02796,0.002235,4.42013,22.4,9.9,2.1,92,85,88,87.31583,4500,1.13168,3.16792,84710.542,27,69.013,4730
Philippines,PHL,Western Pacific,2005,67.14453,16.44839,216.943,0.02737,0.002145,4.19326,22.5,9.9,2.2,92,90,89,87.77605,4800,1.291,3.90042,86326.25,26.6,69.112,5050
Philippines,PHL,Western Pacific,2006,67.28327,16.55261,215.0017,0.026875,0.002135,4.047,22.5,9.9,2.3,92,88,88,88.23775,5090,1.26628,3.94585,87888.675,26.2,69.233,5340
Philippines,PHL,Western Pacific,2007,67.80242,16.87026,207.8051,0.026515,0.002045,4.13943,22.6,9.9,2.5,92,87,87,88.70092,5460,1.22747,3.91954,89405.482,25.8,69.37,5710
Philippines,PHL,Western Pacific,2008,67.87808,16.88352,206.6269,0.026245,0.002,4.15399,22.6,9.9,2.7,92,91,91,89.16557,5730,1.21394,4.02792,90901.965,25.5,69.515,5980
Philippines,PHL,Western Pacific,2009,67.905,16.88091,206.782,0.02593,0.001945,4.34433,22.7,9.9,2.8,88,86,87,89.63181,5880,1.33434,4.35353,92414.158,25.3,69.667,6200
Philippines,PHL,Western Pacific,2010,68.28639,17.1307,203.1458,0.025505,0.00188,4.74128,22.7,9.9,3,80,78,79,90.10411,6260,1.37588,4.31276,93966.78,25,69.823,6590
Philippines,PHL,Western Pacific,2011,68.49487,17.27742,201.8531,0.025045,0.001795,4.85707,22.8,9.9,3.2,87,87,87,90.60007,6500,1.10963,4.20609,95570.05,24.7,69.984,6820
Philippines,PHL,Western Pacific,2012,68.5999,17.28664,200.3328,0.024475,0.001735,4.97518,22.9,9.9,3.4,87,88,88,91.09562,6990,1.14996,4.37465,97212.643,24.4,70.149,7330
Philippines,PHL,Western Pacific,2013,68.73228,17.36768,198.8712,0.02382,0.001735,4.62646,22.9,9.9,3.6,87,84,89,91.59082,7390,1.17018,4.46381,98871.555,24.2,70.315,7920
Philippines,PHL,Western Pacific,2014,69.00494,17.45634,196.6237,0.02303,0.001585,4.61886,23,9.9,3.8,79,77,67,92.0855,7760,1.13878,4.12741,100513.142,24,70.481,8400
Philippines,PHL,Western Pacific,2015,69.18646,17.53448,194.9919,0.02237,0.00152,4.52363,23.1,9.9,4.1,82,79,60,92.57983,8010,1.36068,4.32137,102113.212,23.7,70.644,8850
Philippines,PHL,Western Pacific,2016,69.3147,17.58233,193.8597,0.021765,0.00144,4.52845,23.2,9.9,4.3,80,72,86,93.07372,8560,1.39751,4.40697,103663.816,23.4,70.802,9370
Papua New Guinea,PNG,Western Pacific,2000,61.92579,15.92222,275.5678,0.05885,0.00528,0.66624,24.1,1.6,3.5,69,51,59,34.00038,2000,1.67243,1.98393,5847.586,54.4,59.265,1950
Papua New Guinea,PNG,Western Pacific,2001,62.09086,15.97501,272.5914,0.05864,0.005185,0.65228,24.2,1.6,3.8,65,52,55,33.98795,1970,1.63906,2.26132,5974.629,53.5,59.487,1910
Papua New Guinea,PNG,Western Pacific,2002,62.27479,16.03315,268.945,0.05864,0.005095,0.57914,24.3,1.5,4.1,73,54,61,33.97777,1970,1.68998,2.65847,6098.621,52.6,59.722,1910
Papua New Guinea,PNG,Western Pacific,2003,62.47662,16.11449,265.0517,0.05871,0.00502,0.56275,24.4,1.5,4.4,77,62,68,33.96759,1950,1.40084,2.41123,6223.377,51.7,59.974,1860
Papua New Guinea,PNG,Western Pacific,2004,62.74596,16.22523,259.8675,0.058675,0.004945,0.55405,24.5,1.5,4.7,77,59,62,33.95686,2050,1.70082,2.59488,6354.245,50.8,60.245,1970
Papua New Guinea,PNG,Western Pacific,2005,63.07101,16.35111,254.2152,0.058285,0.00484,0.7967,24.6,1.4,5,82,61,72,34.51468,2230,1.61886,2.45781,6494.903,49.9,60.534,2170
Papua New Guinea,PNG,Western Pacific,2006,63.42647,16.46676,248.5425,0.05733,0.004745,0.61121,24.7,1.4,5.4,82,65,70,35.07264,2250,1.63846,2.44024,6646.895,48.9,60.836,2170
Papua New Guinea,PNG,Western Pacific,2007,63.76744,16.55252,243.2899,0.05605,0.00461,0.67224,24.8,1.4,5.7,72,68,66,35.63076,2490,1.63441,2.42102,6808.514,48,61.141,2480
Papua New Guinea,PNG,Western Pacific,2008,64.18542,16.63617,237.3176,0.054415,0.004445,0.76726,24.9,1.4,6.1,66,69,56,36.18903,2520,1.51408,2.13526,6976.201,47,61.442,2510
Papua New Guinea,PNG,Western Pacific,2009,64.43756,16.68316,235.4114,0.052785,0.00427,0.78493,24.9,1.4,6.5,65,70,64,36.74745,2590,1.55685,2.32938,7144.776,46.1,61.739,2640
Papua New Guinea,PNG,Western Pacific,2010,64.63718,16.72423,234.7109,0.05142,0.004075,0.74919,25,1.3,6.9,63,61,55,37.30602,2820,1.30032,2.10756,7310.507,45.1,62.029,2800
Papua New Guinea,PNG,Western Pacific,2011,64.81068,16.7514,234.545,0.05008,0.003905,0.83558,25.1,1.3,7.3,66,55,58,37.8642,2780,1.49706,2.29398,7472.199,44.2,62.316,2880
Papua New Guinea,PNG,Western Pacific,2012,64.96127,16.77383,233.8991,0.04901,0.00375,0.96642,25.2,1.3,7.8,71,65,57,38.42307,3040,1.82221,2.66694,7631.001,43.3,62.604,3000
Papua New Guinea,PNG,Western Pacific,2013,65.23637,16.81345,230.8823,0.047885,0.00356,0.82425,25.3,1.3,8.2,72,62,60,38.98948,3050,1.98456,2.99728,7788.38,42.4,62.892,2940
Papua New Guinea,PNG,Western Pacific,2014,65.4699,16.84793,227.9266,0.046935,0.00343,0.75803,25.4,1.3,8.7,65,43,52,39.56326,3700,2.03387,3.29257,7946.73,41.5,63.181,3670
Papua New Guinea,PNG,Western Pacific,2015,65.70061,16.88086,225.5147,0.045865,0.00327,0.75472,25.5,1.3,9.2,57,51,49,40.14423,3890,1.45024,1.91441,8107.775,40.7,63.466,3990
Papua New Guinea,PNG,Western Pacific,2016,65.90926,16.90292,224.2683,0.044325,0.003135,0.79626,25.6,1.3,9.8,46,48,46,40.73222,4100,1.8306,2.54264,8271.762,39.8,63.744,4110
Singapore,SGP,Western Pacific,2000,78.46552,21.51461,79.08498,0.003565,0.000225,2.02,23.4,2,6.4,96,98,98,100,43570,1.21779,3.35174,4027887,3,77.95122,41410
Singapore,SGP,Western Pacific,2001,79.10237,22.06261,76.72058,0.003385,0.000205,2.08,23.5,2,6.4,95,95,96,100,42850,0.88704,3.18106,4027887,2.8,78.25122,40730
Singapore,SGP,Western Pacific,2002,79.24933,22.17682,76.49388,0.003155,0.00018,2.16,23.5,2,6.4,94,94,94,100,44220,1.05897,3.38025,4027887,2.6,78.55122,42030
Singapore,SGP,Western Pacific,2003,79.51195,22.34598,73.32409,0.002775,0.00017,1.42869,23.5,2,6.4,93,96,96,100,47460,1.34616,3.63094,4027887,2.5,79.03902,45110
Singapore,SGP,Western Pacific,2004,80.19409,22.97038,72.72578,0.00242,0.00016,1.4421,23.5,2,6.4,95,95,95,100,51020,1.03026,3.17356,4027887,2.4,79.49024,48490
Singapore,SGP,Western Pacific,2005,80.40379,23.2144,74.2271,0.002325,0.000155,1.4893,23.5,2,6.4,96,96,96,100,55400,1.00376,3.04296,4027887,2.3,79.99024,52650
Singapore,SGP,Western Pacific,2006,80.80412,23.54958,71.1552,0.00226,0.00014,1.55168,23.5,2.1,6.5,95,95,95,100,62180,1.00109,2.95129,4027887,2.3,80.14146,59100
Singapore,SGP,Western Pacific,2007,80.84029,23.44321,67.94821,0.00223,0.000135,1.59497,23.5,2.1,6.5,95,97,97,100,66820,0.95539,2.85264,4027887,2.2,80.44146,63510
Singapore,SGP,Western Pacific,2008,81.2242,23.81676,67.34195,0.002115,0.000135,1.69396,23.5,2.1,6.5,95,97,97,100,65090,1.20049,3.21793,4027887,2.2,80.79024,61870
Singapore,SGP,Western Pacific,2009,81.69274,24.15498,62.13864,0.002085,0.00014,1.72555,23.5,2.1,6.5,95,97,97,100,62720,1.19616,3.42934,4027887,2.2,81.24146,59610
Singapore,SGP,Western Pacific,2010,81.80534,24.17466,60.00524,0.002085,0.00014,1.84074,23.5,2.1,6.5,95,96,96,100,74480,1.16557,3.24854,4027887,2.2,81.54146,70790
Singapore,SGP,Western Pacific,2011,82.03059,24.37188,58.69516,0.00208,0.000135,1.89381,23.6,2.1,6.5,95,96,96,100,77300,1.18373,3.18914,4027887,2.2,81.7439,73420
Singapore,SGP,Western Pacific,2012,82.24017,24.54231,57.34642,0.002065,0.00014,1.94271,23.6,2.1,6.5,95,97,97,100,78420,1.32349,3.36759,4027887,2.2,81.99512,75470
Singapore,SGP,Western Pacific,2013,82.37794,24.6025,55.79123,0.001965,0.00014,1.8561,23.6,2.2,6.6,95,97,97,100,78530,1.54915,3.71484,4027887,2.2,82.24634,78420
Singapore,SGP,Western Pacific,2014,82.57258,24.72789,54.83072,0.001985,0.000135,1.84474,23.6,2.2,6.6,95,96,96,100,81490,1.75257,3.89137,4027887,2.2,82.49512,83600
Singapore,SGP,Western Pacific,2015,82.73842,24.89969,53.56262,0.001985,0.000135,1.82383,23.6,2.2,6.7,95,96,96,100,81040,1.97937,4.20451,4027887,2.2,82.7439,82930
Singapore,SGP,Western Pacific,2016,82.94685,25.03369,51.36488,0.002085,0.00014,1.83685,23.6,2.2,6.8,95,96,97,100,83760,2.09373,4.42238,5653.634,2.2,82.84634,85090
Solomon Islands,SLB,Western Pacific,2000,66.47551,16.14434,231.6565,0.026605,0.00136,0.70733,24.9,1.5,1.2,91,88,86,78.68497,1620,4.9005,5.25347,412.66,25.3,67.442,1450
Solomon Islands,SLB,Western Pacific,2001,66.84334,16.24446,224.5125,0.02617,0.001335,0.70362,25,1.4,1.3,83,88,84,78.7392,1500,6.49073,7.03727,423.944,25,67.816,1330
Solomon Islands,SLB,Western Pacific,2002,67.1975,16.34245,217.7831,0.02583,0.00129,1.09114,25.1,1.4,1.4,78,78,78,78.79454,1410,6.14221,10.77457,435.432,24.8,68.175,1260
Solomon Islands,SLB,Western Pacific,2003,67.5285,16.43793,211.3236,0.02547,0.00128,1.19778,25.2,1.4,1.5,82,84,84,78.85101,1500,5.87573,7.93381,447.017,24.5,68.518,1340
Solomon Islands,SLB,Western Pacific,2004,67.85081,16.53291,204.8482,0.025345,0.001255,1.20756,25.3,1.3,1.6,87,89,90,78.90859,1630,5.34742,8.59025,458.539,24.3,68.845,1430
Solomon Islands,SLB,Western Pacific,2005,68.15962,16.62923,198.5895,0.025075,0.00128,1.12528,25.3,1.3,1.8,87,90,89,78.1098,1730,7.10737,10.14186,469.918,24.1,69.158,1500
Solomon Islands,SLB,Western Pacific,2006,68.46629,16.72796,192.4556,0.02496,0.00126,1.00774,25.4,1.3,1.9,99,99,99,77.15286,1770,6.00425,9.27719,481.078,23.8,69.462,1630
Solomon Islands,SLB,Western Pacific,2007,68.493,16.75189,190.9458,0.02478,0.001315,0.81745,25.5,1.3,2.1,90,89,88,76.21346,1800,5.96388,8.74645,492.132,23.3,69.762,1610
Solomon Islands,SLB,Western Pacific,2008,69.06764,16.92736,180.9867,0.02447,0.00126,1.06661,25.6,1.2,2.3,71,88,85,75.29205,1850,5.82559,8.07272,503.36,22.8,70.063,1570
Solomon Islands,SLB,Western Pacific,2009,69.25363,17.00274,177.3622,0.02431,0.001255,1.19803,25.7,1.2,2.4,69,90,86,74.3885,1880,4.83697,7.89796,515.181,22.3,70.366,1260
Solomon Islands,SLB,Western Pacific,2010,69.65706,17.13252,170.2832,0.024015,0.00119,1.08985,25.8,1.2,2.6,74,84,83,73.50322,2060,4.25887,7.25792,527.861,21.7,70.674,1340
Solomon Islands,SLB,Western Pacific,2011,69.95912,17.24273,164.963,0.023835,0.00115,1.0469,25.9,1.2,2.9,77,97,91,72.63483,2160,3.95384,7.10213,541.521,21.1,70.985,1490
Solomon Islands,SLB,Western Pacific,2012,70.20749,17.34458,160.294,0.02356,0.00118,0.99695,25.9,1.2,3.1,87,88,92,71.78353,2240,3.26645,5.59252,556.063,20.5,71.296,1880
Solomon Islands,SLB,Western Pacific,2013,70.40186,17.42587,156.9013,0.023475,0.00114,0.97291,26,1.2,3.4,76,85,83,70.94907,2460,3.1697,5.49536,571.336,19.9,71.601,2030
Solomon Islands,SLB,Western Pacific,2014,70.45651,17.47211,156.0956,0.02332,0.00116,0.9445,26.1,1.1,3.7,76,78,77,70.13113,2430,3.36803,5.88303,587.079,19.3,71.896,2080
Solomon Islands,SLB,Western Pacific,2015,70.90865,17.61818,148.8436,0.02288,0.00107,0.97982,26.2,1.1,4,75,85,87,69.32992,2400,3.50148,5.24869,603.118,18.8,72.173,2170
Solomon Islands,SLB,Western Pacific,2016,71.13122,17.70137,145.595,0.022515,0.001025,1.28076,26.3,1.1,4.3,82,89,94,68.5448,2470,3.57971,5.17071,619.438,18.2,72.424,2140
Mongolia,MNG,Western Pacific,2000,62.37629,14.38477,273.0542,0.048765,0.00397,2.15014,24.3,2.6,1.6,92,94,94,61.81681,3710,3.61938,4.87262,2397.418,48.8,62.869,3690
Mongolia,MNG,Western Pacific,2001,62.95875,14.57016,270.6026,0.045215,0.003485,2.18213,24.4,2.6,1.6,95,95,95,63.36263,3880,2.98982,4.31722,2419.588,45.6,63.319,3860
Mongolia,MNG,Western Pacific,2002,63.46142,14.74408,267.8652,0.04258,0.003065,2.41132,24.5,2.5,1.7,98,98,98,64.8989,4080,3.04937,4.43463,2443.271,42.3,63.777,4060
Mongolia,MNG,Western Pacific,2003,63.87416,14.89241,265.1445,0.04045,0.002715,1.66943,24.6,2.5,1.8,98,98,98,66.42435,4390,2.38488,3.51071,2468.762,39.2,64.23,4360
Mongolia,MNG,Western Pacific,2004,64.368,15.12782,261.4322,0.03823,0.002385,1.70152,24.7,2.4,1.9,99,99,99,67.93781,4940,2.28126,3.57047,2496.391,36.3,64.671,4900
Mongolia,MNG,Western Pacific,2005,64.90324,15.40924,257.7259,0.035535,0.002125,5.17067,24.8,2.3,2,97,99,99,69.43597,5310,2.27265,3.75525,2526.424,33.5,65.103,5280
Mongolia,MNG,Western Pacific,2006,65.45579,15.67319,253.9819,0.032535,0.001865,4.58917,24.9,2.3,2.1,99,98,99,70.92046,5910,2.49134,3.74971,2558.856,30.9,65.538,5880
Mongolia,MNG,Western Pacific,2007,65.97037,15.89134,250.4874,0.02955,0.001625,9.12368,25,2.3,2.2,98,99,95,72.3897,6540,2.88185,4.07523,2593.82,28.4,65.985,6490
Mongolia,MNG,Western Pacific,2008,66.4119,16.04398,247.5625,0.026715,0.001435,8.92161,25.2,2.2,2.4,97,95,96,73.84321,7090,3.21819,4.55693,2631.898,26.1,66.447,7050
Mongolia,MNG,Western Pacific,2009,67.05413,16.27563,241.2896,0.02417,0.001225,6.56278,25.3,2.2,2.6,94,96,95,75.27756,6860,3.10175,4.4598,2673.796,23.9,66.916,6820
Mongolia,MNG,Western Pacific,2010,67.7606,16.55714,233.8446,0.02188,0.001085,7.74218,25.4,2.2,2.8,97,96,96,76.69541,6970,2.44484,3.73946,2719.896,22,67.38,6920
Mongolia,MNG,Western Pacific,2011,68.40078,16.81697,227.0003,0.019915,0.000955,6.6636,25.6,2.2,3,98,99,99,77.82366,8180,2.13193,3.58612,2770.361,20.2,67.818,8120
Mongolia,MNG,Western Pacific,2012,68.90598,17.0111,221.6187,0.018285,0.00085,7.54989,25.7,2.2,3.2,99,99,99,78.80202,9440,2.34204,3.85493,2824.698,18.8,68.217,9170
Mongolia,MNG,Western Pacific,2013,69.20969,17.09346,218.2758,0.016825,0.000795,12.63649,25.8,2.2,3.5,97,98,98,79.78899,9950,2.26161,4.06732,2881.791,17.7,68.566,10440
Mongolia,MNG,Western Pacific,2014,69.44698,17.15717,215.4495,0.015835,0.000735,9.93247,26,2.2,3.7,98,99,99,80.78407,10160,2.37263,4.19,2940.108,16.7,68.863,10960
Mongolia,MNG,Western Pacific,2015,69.64532,17.22114,212.9301,0.015145,0.00068,8.39823,26.1,2.2,4,98,99,99,81.7881,9760,2.38929,4.23834,2998.439,15.9,69.111,11110
Mongolia,MNG,Western Pacific,2016,69.80354,17.27222,210.7092,0.014845,0.000615,6.89982,26.2,2.3,4.3,98,99,99,82.80058,9850,2.62487,4.42356,3056.364,15.2,69.321,11140
Malaysia,MYS,Western Pacific,2000,72.52406,17.93071,145.1497,0.00818,0.00037,0.55895,23.8,9.9,4.9,96,98,98,97.36629,11870,1.19701,2.5648,23194.257,8.7,72.594,11920
Malaysia,MYS,Western Pacific,2001,72.66957,17.99324,144.3564,0.007595,0.00032,0.52435,24,9.7,5.3,95,95,96,97.41599,12030,1.38025,2.72832,23709.119,8.1,72.782,12090
Malaysia,MYS,Western Pacific,2002,72.82241,18.05847,142.6953,0.00718,0.000315,0.51575,24.1,9.6,5.8,94,94,94,97.34638,12720,1.39638,2.72418,24208.391,7.6,72.976,12780
Malaysia,MYS,Western Pacific,2003,72.96379,18.1264,141.0025,0.007015,0.00031,0.51302,24.2,9.4,6.3,93,96,96,97.28144,13600,1.55406,2.9833,24698.819,7.3,73.17,13660
Malaysia,MYS,Western Pacific,2004,73.09261,18.19837,139.6158,0.006965,0.000285,0.5123,24.3,9.3,6.7,95,95,95,97.22108,14650,1.49283,2.91765,25190.652,7.1,73.364,14720
Malaysia,MYS,Western Pacific,2005,73.23766,18.2819,138.0719,0.00699,0.000255,0.48545,24.5,9.1,7.2,96,96,96,97.16496,15730,1.39655,2.84462,25690.611,7,73.555,15800
Malaysia,MYS,Western Pacific,2006,73.37282,18.36747,136.5951,0.00688,0.000285,0.45154,24.6,8.9,7.7,95,95,95,97.11317,17040,1.70764,3.17184,26201.961,6.8,73.744,17120
Malaysia,MYS,Western Pacific,2007,73.50999,18.46189,135.2753,0.00696,0.000265,0.46223,24.7,8.8,8.2,95,97,97,97.06552,18390,1.6504,3.12164,26720.37,6.8,73.931,18480
Malaysia,MYS,Western Pacific,2008,73.66869,18.58053,133.9727,0.006985,0.00026,0.5046,24.8,8.6,8.7,95,97,97,97.02195,19110,1.64117,3.08152,27236.006,6.7,74.118,19200
Malaysia,MYS,Western Pacific,2009,73.88834,18.7736,132.6849,0.00688,0.00029,0.5028,24.9,8.4,9.1,95,97,97,96.9821,18810,1.84188,3.32246,27735.04,6.8,74.305,18900
Malaysia,MYS,Western Pacific,2010,74.151,19.01407,131.539,0.006955,0.000265,0.52437,25,8.3,9.6,95,96,96,96.94601,19860,1.7054,3.22872,28208.035,6.8,74.493,19950
Malaysia,MYS,Western Pacific,2011,74.41853,19.25906,130.4431,0.006885,0.00027,0.55069,25.1,8.1,10.1,95,96,96,96.90334,21190,1.79462,3.38866,28650.959,6.8,74.683,21290
Malaysia,MYS,Western Pacific,2012,74.64348,19.46616,129.316,0.006795,0.000295,0.56507,25.3,8,10.6,95,97,97,96.86199,22140,1.90374,3.54645,29068.189,6.8,74.877,22250
Malaysia,MYS,Western Pacific,2013,74.77607,19.6005,129.0146,0.006805,0.00027,0.5602,25.4,7.8,11.1,95,97,97,96.82343,22690,1.92375,3.57185,29468.923,6.8,75.072,23470
Malaysia,MYS,Western Pacific,2014,74.93162,19.72039,127.6682,0.00674,0.000295,0.54818,25.5,7.7,11.6,94,97,97,96.78783,23790,2.0674,3.77303,29866.603,6.8,75.268,25020
Malaysia,MYS,Western Pacific,2015,75.10049,19.83329,125.5632,0.006815,0.000295,0.54068,25.6,7.6,12.2,93,99,99,96.75487,24130,2.06788,3.8949,30270.962,6.8,75.461,26360
Malaysia,MYS,Western Pacific,2016,75.27525,19.93296,122.8846,0.00691,0.000295,0.58616,25.7,7.4,12.7,93,98,95,96.72462,24840,1.91762,3.79942,30684.654,6.8,75.649,27390
New Zealand,NZL,Western Pacific,2000,78.80196,22.56363,86.12334,0.00575,0.00035,8.83176,26.7,0.3,11.2,85,82,90,100,20290,5.56447,7.47002,3858.999,6.1,78.63659,20300
New Zealand,NZL,Western Pacific,2001,78.684,22.31311,82.78354,0.00558,0.000335,8.69483,26.8,0.3,11.6,85,82,90,100,21370,5.5462,7.57894,3907.933,5.9,78.69268,21360
New Zealand,NZL,Western Pacific,2002,78.96221,22.54902,82.28447,0.00545,0.00032,9.09363,26.9,0.3,11.9,84,84,90,100,22130,5.92019,7.90046,3963.206,5.8,78.84634,22130
New Zealand,NZL,Western Pacific,2003,79.32207,22.90666,81.43026,0.005345,0.00032,8.92308,27,0.3,12.3,84,86,90,100,22830,5.82977,7.72169,4022.069,5.7,79.14634,22830
New Zealand,NZL,Western Pacific,2004,79.46494,22.93536,78.57317,0.00526,0.000315,9.16618,27.1,0.3,12.6,83,87,89,100,23680,6.08666,7.90091,4080.438,5.5,79.54878,23670
New Zealand,NZL,Western Pacific,2005,80.1346,23.63267,77.39211,0.005185,0.000315,9.32252,27.2,0.3,12.9,82,89,89,100,24020,6.36614,8.27335,4135.355,5.4,79.85122,24020
New Zealand,NZL,Western Pacific,2006,80.12825,23.48567,75.42406,0.00511,0.000315,9.35624,27.3,0.3,13.2,82,89,89,100,25890,6.66627,8.633,4185.888,5.3,80.04878,25900
New Zealand,NZL,Western Pacific,2007,80.32947,23.74239,75.5779,0.00503,0.00031,9.19584,27.4,0.3,13.5,79,88,88,100,27270,6.59854,8.32133,4233.046,5.3,80.15122,27290
New Zealand,NZL,Western Pacific,2008,80.40884,23.74989,74.2447,0.004935,0.000305,9.48396,27.5,0.3,13.8,86,89,89,100,27660,7.07492,9.11363,4278.155,5.2,80.35122,27700
New Zealand,NZL,Western Pacific,2009,80.70767,24.02723,72.78996,0.00482,0.000285,9.24099,27.6,0.3,14.1,89,92,92,100,29420,7.47937,9.62354,4323.337,5.1,80.70244,29440
New Zealand,NZL,Western Pacific,2010,81.21929,24.41069,70.84045,0.00468,0.000255,9.62436,27.6,0.3,14.4,91,93,93,100,29670,7.50496,9.58844,4370.062,5.1,80.70244,29700
New Zealand,NZL,Western Pacific,2011,80.98924,24.19394,71.36845,0.004545,0.00024,9.44745,27.7,0.3,14.7,93,95,95,100,31220,7.49227,9.51023,4418.678,5,80.90488,31250
New Zealand,NZL,Western Pacific,2012,81.36629,24.44859,67.9931,0.00441,0.00022,9.16792,27.8,0.3,15,92,93,93,100,31620,7.57798,9.65235,4468.457,5,81.1561,31610
New Zealand,NZL,Western Pacific,2013,81.86169,24.83239,66.39537,0.004295,0.00022,9.12332,27.8,0.3,15.3,92,92,92,100,34810,7.27175,9.36619,4518.515,5,81.40732,34790
New Zealand,NZL,Western Pacific,2014,81.8563,24.9207,67.32779,0.00418,0.00022,8.98222,27.9,0.3,15.6,93,93,93,100,35790,7.29753,9.42413,4567.527,5,81.40488,35760
New Zealand,NZL,Western Pacific,2015,82.02245,25.07302,66.67725,0.00408,0.00022,8.68163,28,0.3,16,93,92,92,100,36240,6.96766,9.32831,4614.532,4.9,81.45683,36210
New Zealand,NZL,Western Pacific,2016,82.24739,25.29202,66.05728,0.003975,0.000235,9.01749,28,0.3,16.3,92,92,92,100,38670,6.92769,9.29223,4659.265,4.9,81.61244,37870
Japan,JPN,Western Pacific,2000,81.25787,24.29848,72.13989,0.00328,0.00031,7.9604,22.5,1.6,2.9,96,98,85,98.4875,27680,5.75152,7.15091,127524,3.3,81.0761,27220
Japan,JPN,Western Pacific,2001,81.61861,24.59614,70.20154,0.003135,0.000285,8.01304,22.5,1.6,2.9,98,81,95,98.4875,28380,5.95831,7.3592,127714,3.1,81.41707,27890
Japan,JPN,Western Pacific,2002,81.92406,24.84211,68.38249,0.003015,0.00027,7.86086,22.5,1.6,2.9,98,89,96,98.4875,29040,6.03496,7.47336,127893,3,81.56341,28560
Japan,JPN,Western Pacific,2003,81.99335,24.90823,68.41291,0.00291,0.00026,7.82032,22.5,1.6,3,98,97,97,98.4875,29870,6.08605,7.611,128058,2.9,81.76,29380
Japan,JPN,Western Pacific,2004,82.24093,25.09225,66.85536,0.00282,0.00025,7.68521,22.6,1.6,3.1,98,97,99,98.4875,31430,6.14675,7.65719,128204,2.8,82.03024,30920
Japan,JPN,Western Pacific,2005,82.09901,24.9532,67.52382,0.00274,0.00024,7.98037,22.6,1.6,3.1,98,95,98,98.52771,32880,6.31541,7.78067,128326,2.8,81.92512,32350
Japan,JPN,Western Pacific,2006,82.50803,25.33698,66.73748,0.002665,0.000235,7.47588,22.6,1.6,3.2,97,95,98,98.56792,34530,6.27138,7.80784,128423,2.7,82.32195,33960
Japan,JPN,Western Pacific,2007,82.69934,25.4788,65.64838,0.002595,0.00023,7.27994,22.6,1.7,3.2,96,97,98,98.60812,36090,6.41094,7.89046,128494,2.6,82.50707,35540
Japan,JPN,Western Pacific,2008,82.78172,25.50933,64.13428,0.00252,0.000225,7.06358,22.6,1.7,3.3,95,98,98,98.64833,36220,6.6556,8.19951,128539,2.5,82.58756,35710
